SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22020,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11,MEM vs. DAL,W,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,11,16,133,29,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,13,15,104,-29,97.04,96.36,96.7,1370.5688375927452,1079.2860107928602,967.0,1,2
22020,1610612749,MIL,Milwaukee Bucks,22001038,2021-05-11,MIL vs. ORL,W,240,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,114,12,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,-12,104.88,104.8,104.83999999999999,1086.9565217391303,973.2824427480916,1048.3999999999999,1,2
22020,1610612744,GSW,Golden State Warriors,22001039,2021-05-11,GSW vs. PHX,W,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,10,20,122,6,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,116,-6,101.8,92.8,97.3,1198.4282907662082,1250.0,973.0,1,2
22020,1610612758,SAC,Sacramento Kings,22001040,2021-05-11,SAC vs. OKC,W,240,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,122,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,-16,104.36,105.32,104.83999999999999,1169.0302798006899,1006.4565134827195,1048.3999999999999,2,2
22020,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11,LAL vs. NYK,W,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,101,2,1,1610612752,NYK,New York Knicks,NYK @ LAL,L,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,99,-2,103.36,102.12,102.74000000000001,977.1671826625386,969.4477085781433,1027.4,2,2
22020,1610612742,DAL,Dallas Mavericks,22000154,2021-05-12,DAL vs. NOP,W,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,107,-18,103.8,105.72,104.75999999999999,1204.2389210019269,1012.1074536511541,1047.6,1,2
22020,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12,ATL vs. WAS,W,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,4,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,-4,105.32,107.36,106.33999999999999,1139.3847322445881,1080.4769001490313,1063.3999999999999,2,2
22020,1610612751,BKN,Brooklyn Nets,22001043,2021-05-12,BKN vs. SAS,W,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,12,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,240,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,116,-12,98.88,104.88,101.88,1294.498381877023,1106.0259344012204,1018.8,1,2
22020,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12,CLE vs. BOS,W,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,102,8,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,-8,100.88,101.16,101.02,1011.1022997620935,929.2210359826018,1010.1999999999999,2,1
22020,1610612762,UTA,Utah Jazz,22001045,2021-05-12,UTA vs. POR,L,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,98,-7,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,240,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,105,7,91.24,94.48,92.86,1074.0903112669882,1111.346316680779,928.6,2,2
22020,1610612747,LAL,Los Angeles Lakers,22001046,2021-05-12,LAL vs. HOU,W,240,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,2,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,-2,103.68,103.88,103.78000000000002,1195.9876543209875,1174.4320369657298,1037.8000000000002,1,2
22020,1610612763,MEM,Memphis Grizzlies,22000255,2021-05-13,MEM vs. SAC,W,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,103.92,100.16,102.04,1116.2432640492686,1098.2428115015973,1020.4000000000001,2,2
22020,1610612752,NYK,New York Knicks,22000458,2021-05-13,NYK vs. SAS,W,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,4,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,93.92,101.36,97.64,1086.03066439523,966.8508287292817,976.4,2,1
22020,1610612766,CHA,Charlotte Hornets,22001047,2021-05-13,CHA vs. LAC,L,240,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,90,-23,1,1610612746,LAC,LA Clippers,LAC @ CHA,W,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23,96.36,93.04,94.7,933.9975093399751,1214.5313843508168,947.0,2,2
22020,1610612754,IND,Indiana Pacers,22001048,2021-05-13,IND vs. MIL,L,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,142,9,112.6,109.64,111.12,1181.1722912966254,1295.1477562933235,1111.2,2,2
22020,1610612737,ATL,Atlanta Hawks,22001049,2021-05-13,ATL vs. ORL,W,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,-23,99.56,98.6,99.08,1165.1265568501406,943.2048681541582,990.8,1,2
22020,1610612748,MIA,Miami Heat,22001050,2021-05-13,MIA vs. PHI,W,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,-12,90.84,91.8,91.32,1166.8868339938351,1023.9651416122005,913.1999999999999,2,2
22020,1610612741,CHI,Chicago Bulls,22001051,2021-05-13,CHI vs. TOR,W,240,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,114,12,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,102,-12,98.4,101.92,100.16000000000001,1158.5365853658536,1000.784929356358,1001.6000000000001,2,2
22020,1610612750,MIN,Minnesota Timberwolves,22001052,2021-05-13,MIN vs. DEN,L,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,-11,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,114,11,98.08,100.84,99.46,1050.163132137031,1130.5037683458945,994.5999999999999,2,2
22020,1610612756,PHX,Phoenix Suns,22001053,2021-05-13,PHX vs. POR,W,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,117,-1,100.44,100.92,100.68,1174.8307447232178,1159.334126040428,1006.8000000000001,2,1
22020,1610612764,WAS,Washington Wizards,22000204,2021-05-14,WAS vs. CLE,W,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,120,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,-15,104.28,103.24,103.75999999999999,1150.7479861910242,1017.0476559473074,1037.6,2,2
22020,1610612763,MEM,Memphis Grizzlies,22000263,2021-05-14,MEM vs. SAC,W,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,1,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,106,-1,103.4,103.88,103.64,1034.8162475822048,1020.4081632653061,1036.4,1,1
22020,1610612765,DET,Detroit Pistons,22001054,2021-05-14,DET vs. DEN,L,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,91,-13,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,104,13,94.12,95.16,94.64,966.8508287292817,1092.896174863388,946.4,3,1
22020,1610612755,PHI,Philadelphia 76ers,22001055,2021-05-14,PHI vs. ORL,W,240,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,122,25,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,-25,100.36,98.32,99.33999999999999,1215.6237544838582,986.5744507729862,993.3999999999999,1,1
22020,1610612760,OKC,Oklahoma City Thunder,22001056,2021-05-14,OKC vs. UTA,L,240,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,93,-16,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,16,98.04,96.24,97.14,948.5924112607098,1132.585203657523,971.4,3,2
22020,1610612742,DAL,Dallas Mavericks,22001057,2021-05-14,DAL vs. TOR,W,240,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,10,18,114,4,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,12,18,110,-4,98.24,100.48,99.36,1160.4234527687297,1094.7452229299363,993.6,2,1
22020,1610612745,HOU,Houston Rockets,22001058,2021-05-14,HOU vs. LAC,W,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,122,7,1,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,115,-7,103.68,106.6,105.14,1176.6975308641975,1078.7992495309568,1051.4,2,1
22020,1610612744,GSW,Golden State Warriors,22001059,2021-05-14,GSW vs. NOP,W,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,125,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,-3,104.2,108.32,106.25999999999999,1199.6161228406909,1126.2924667651405,1062.6,3,2
22020,1610612751,BKN,Brooklyn Nets,22001060,2021-05-15,BKN vs. CHI,W,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,105,14,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,240,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,91,-14,95.6,95.48,95.54,1098.326359832636,953.0791788856304,955.4000000000001,3,2
22020,1610612754,IND,Indiana Pacers,22001061,2021-05-15,IND vs. LAL,L,240,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,115,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,240,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,7,102.36,103.84,103.09999999999998,1123.4857366158656,1174.884437596302,1030.9999999999998,2,3
22020,1610612749,MIL,Milwaukee Bucks,22001062,2021-05-15,MIL vs. MIA,W,240,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,122,14,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,108,-14,102.56,101.52,102.04,1189.547581903276,1063.8297872340424,1020.4000000000001,2,2
22020,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15,MIN vs. BOS,L,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,108,-16,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,124,16,102.96000000000001,108.92,105.94,1048.951048951049,1138.450238707308,1059.4,2,3
22020,1610612752,NYK,New York Knicks,22001064,2021-05-15,NYK vs. CHA,W,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,118,9,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,265,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,-9,97.6,105.56,101.58,1209.016393442623,1032.5881015536188,1015.8,2,2
22020,1610612759,SAS,San Antonio Spurs,22001065,2021-05-15,SAS vs. PHX,L,240,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,103,-37,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,240,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,140,37,107.56,106.68,107.12,957.6050576422462,1312.3359580052493,1071.2,2,2
22020,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16,ATL vs. HOU,W,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,29,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,240,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,16,18,95,-29,103.44,105.8,104.62,1198.7625676720806,897.9206049149338,1046.2,3,2
22020,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16,BKN vs. CLE,W,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,16,14,109,-14,98.48,103.64,101.06,1248.9845653939885,1051.7174835970668,1010.6,1,2
22020,1610612741,CHI,Chicago Bulls,22001068,2021-05-16,CHI vs. MIL,W,240,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,6,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,12,16,112,-6,103.36,106.08,104.71999999999998,1141.640866873065,1055.8069381598793,1047.1999999999998,1,1
22020,1610612765,DET,Detroit Pistons,22001069,2021-05-16,DET vs. MIA,L,240,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,-13,1,1610612748,MIA,Miami Heat,MIA @ DET,W,240,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,12,19,120,13,104.68,98.8,101.74000000000001,1022.1627818112343,1214.5748987854251,1017.4000000000001,2,1
22020,1610612744,GSW,Golden State Warriors,22001070,2021-05-16,GSW vs. MEM,W,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,20,19,113,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,240,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,13,21,101,-12,98.92,101.36,100.14,1142.337242215932,996.4483030781373,1001.4,2,2
22020,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16,MIN vs. DAL,W,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,10,22,136,15,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,-15,100.0,104.8,102.40000000000002,1360.0,1154.5801526717557,1024.0000000000002,1,2
22020,1610612740,NOP,New Orleans Pelicans,22001072,2021-05-16,NOP vs. LAL,L,240,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,-12,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,10,16,110,12,100.24,104.6,102.42,977.6536312849162,1051.6252390057361,1024.2,2,1
22020,1610612752,NYK,New York Knicks,22001073,2021-05-16,NYK vs. BOS,W,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,96,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,-4,94.36,95.6,94.97999999999998,1017.3802458668928,962.3430962343097,949.7999999999997,1,1
22020,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16,OKC vs. LAC,W,240,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,5,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,-5,102.04,99.6,100.82,1146.609172873383,1124.4979919678715,1008.1999999999999,2,2
22020,1610612755,PHI,Philadelphia 76ers,22001075,2021-05-16,PHI vs. ORL,W,240,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,128,11,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,117,-11,107.12,102.03999999999999,104.58,1194.9215832710977,1146.6091728733832,1045.8,2,2
22020,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16,POR vs. DEN,W,240,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,132,16,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,-16,101.44,100.6,101.02,1301.261829652997,1153.0815109343937,1010.1999999999999,3,2
22020,1610612758,SAC,Sacramento Kings,22001077,2021-05-16,SAC vs. UTA,L,240,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,13,22,99,-22,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,22,102.4,104.0,103.2,966.796875,1163.4615384615386,1032.0,2,2
22020,1610612759,SAS,San Antonio Spurs,22001078,2021-05-16,SAS vs. PHX,L,240,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,121,-2,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,240,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,2,105.36,103.76,104.56,1148.443432042521,1185.4279105628373,1045.6,1,1
22020,1610612761,TOR,Toronto Raptors,22001079,2021-05-16,TOR vs. IND,L,240,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,-12,1,1610612754,IND,Indiana Pacers,IND @ TOR,W,240,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,12,105.76,105.92,105.83999999999999,1068.4568835098337,1180.1359516616315,1058.3999999999999,2,1
22020,1610612764,WAS,Washington Wizards,22001080,2021-05-16,WAS vs. CHA,W,240,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,5,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,240,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,110,-5,104.24,107.56,105.90000000000002,1103.2233307751344,1022.685013015991,1059.0000000000002,2,1
22021,1610612749,MIL,Milwaukee Bucks,22100001,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,107.92,102.12,105.02000000000002,1176.7976278724982,1018.4097140618879,1050.2000000000003,7,7
22021,1610612747,LAL,Los Angeles Lakers,22100002,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,116.36,114.2,115.28000000000002,979.718116191131,1059.5446584938704,1152.8000000000002,7,7
22021,1610612766,CHA,Charlotte Hornets,22100003,2021-10-20,CHA vs. IND,W,240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,1,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,122,-1,114.88,109.56,112.21999999999998,1070.6824512534818,1113.5450894487037,1122.1999999999998,7,7
22021,1610612765,DET,Detroit Pistons,22100004,2021-10-20,DET vs. CHI,L,240,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,88,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,6,101.72,100.6,101.16000000000001,865.1199370821864,934.3936381709742,1011.6000000000001,7,7
22021,1610612752,NYK,New York Knicks,22100005,2021-10-20,NYK vs. BOS,W,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4,128.88,130.12,129.5,1070.7635009310986,1029.818628957885,1295.0,7,7
22021,1610612761,TOR,Toronto Raptors,22100006,2021-10-20,TOR vs. WAS,L,240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,-15,1,1610612764,WAS,Washington Wizards,WAS @ TOR,W,240,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,98,15,106.68,107.44,107.06,778.0277465316835,912.1370067014147,1070.6,7,7
22021,1610612763,MEM,Memphis Grizzlies,22100007,2021-10-20,MEM vs. CLE,W,240,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,132,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,121,-11,104.28,104.92,104.59999999999998,1265.8227848101267,1153.2596263820053,1045.9999999999998,7,7
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,105.64,109.68,107.66000000000001,1173.7978038621734,966.4478482859226,1076.6000000000001,7,7
22021,1610612740,NOP,New Orleans Pelicans,22100009,2021-10-20,NOP vs. PHI,L,240,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,97,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,W,240,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,117,20,100.96,100.8,100.88,960.7765451664026,1160.7142857142858,1008.8,7,7
22021,1610612759,SAS,San Antonio Spurs,22100010,2021-10-20,SAS vs. ORL,W,240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,26,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,-26,100.92,99.12,100.02000000000002,1218.7871581450654,978.6117836965294,1000.2000000000003,7,7
22021,1610612762,UTA,Utah Jazz,22100011,2021-10-20,UTA vs. OKC,W,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,-21,95.6,98.92,97.25999999999999,1119.2468619246863,869.3894055802668,972.5999999999999,7,7
22021,1610612756,PHX,Phoenix Suns,22100012,2021-10-20,PHX vs. DEN,L,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,101.48,99.96,100.71999999999998,965.7075285770594,1100.4401760704284,1007.1999999999998,7,7
22021,1610612757,POR,Portland Trail Blazers,22100013,2021-10-20,POR vs. SAC,L,240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,121,-3,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3,106.68,107.76,107.21999999999998,1134.233220847394,1150.7052709725315,1072.1999999999998,7,7
22021,1610612737,ATL,Atlanta Hawks,22100014,2021-10-21,ATL vs. DAL,W,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,240,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,-26,104.96,103.72,104.33999999999999,1076.6006097560976,838.7967605090628,1043.3999999999999,7,7
22021,1610612748,MIA,Miami Heat,22100015,2021-10-21,MIA vs. MIL,W,240,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,42,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,95,-42,109.64,106.76,108.2,1249.5439620576433,889.846384413638,1082.0,7,2
