SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22020,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18,ATL vs. IND,W,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,12,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,117,-12,102.96,104.8,103.88,1252.913752913753,1116.412213740458,1038.8,3,2,1135.9787992116235,1120.0910409901453,975.0600857419682,1103.3755112398562,1096.2409230558342,1096.263438200614
22020,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,W,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,13,16,112,-10,105.56,107.2,106.38,1155.7408109132248,1044.776119402985,1063.8,2,2,1122.1487723016255,1033.9104826891455,986.1899501961045,1069.161408642313,1087.5818563884875,1066.3703475185714
22020,1610612748,MIA,Miami Heat,22000863,2021-04-18,MIA vs. BKN,W,240,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,17,13,109,2,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,-2,97.24,92.92,95.08,1120.937885643768,1151.5281962978906,950.8,2,2,1088.8170663140163,1105.1132440375043,953.3090618724613,1157.988776289873,1122.0405971548512,1015.3844444057655
22020,1610612753,ORL,Orlando Magic,22000864,2021-04-18,ORL vs. HOU,L,240,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,110,-4,1,1610612745,HOU,Houston Rockets,HOU @ ORL,W,240,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,4,105.36,99.8,102.58,1044.039483675019,1142.2845691382763,1025.8,2,2,1045.699973397696,1143.1553745238718,988.1601152978988,1079.2083714643118,1163.671453896966,1035.0416224928317
22020,1610612761,TOR,Toronto Raptors,22000865,2021-04-18,TOR vs. OKC,W,240,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,15,15,112,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,L,240,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,106,-6,105.56,105.24,105.40000000000002,1061.0079575596817,1007.221588749525,1054.0000000000002,2,2,1087.5409424944878,1091.5130252052156,1020.2654788229962,985.0326718970794,1163.2166482894893,1053.5432611148378
22020,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18,DAL vs. SAC,L,240,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,107,-14,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,8,19,121,14,99.8,98.0,98.90000000000002,1072.1442885771544,1234.6938775510205,989.0000000000002,2,3,1124.461881478734,1107.4509502974595,947.1906179385121,1090.9590138306078,1155.9423562010338,1027.045139174536
22020,1610612746,LAC,LA Clippers,22000867,2021-04-18,LAC vs. MIN,W,240,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,124,19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,-19,103.48,102.24,102.86,1198.2991882489368,1026.9953051643192,1028.6,2,2,1153.001972427515,1076.3321133856207,965.1358783279524,1076.4076402013854,1136.1933663392067,1089.3102434238347
22020,1610612754,IND,Indiana Pacers,22000473,2021-04-19,IND vs. SAS,L,240,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,94,-15,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,240,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,109,15,108.88,102.4,105.64,863.3357825128583,1064.453125,1056.4,1,2,1101.6763404164994,1113.5848216271706,1095.9345319204333,1101.697704666439,1068.745756981497,1024.1979283781554
22020,1610612765,DET,Detroit Pistons,22000868,2021-04-19,DET vs. CLE,W,240,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,18,21,105,-4,102.24,103.8,103.02,1066.1189358372458,1011.5606936416186,1030.2,2,2,1052.4726885732855,1101.6156205414281,1005.0996900112063,1053.0532668947028,1126.1984331400545,970.2035574430017
22020,1610612738,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,L,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,16,15,96,-6,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,102,6,96.6,98.4,97.5,993.7888198757764,1036.5853658536585,975.0,2,2,1147.5850155358921,1077.4195023887155,1003.3508093437897,1083.0322272066337,1134.12414793364,978.8757873684834
22020,1610612755,PHI,Philadelphia 76ers,22000870,2021-04-19,PHI vs. GSW,L,240,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,96,-11,1,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,240,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,107,11,99.92,100.08,100.0,960.7686148919136,1069.144684252598,1000.0,3,2,1100.2487289102992,1029.5291252965408,1020.8303248328441,1123.2501000052332,1107.1388229228019,1047.1528832747044
22020,1610612748,MIA,Miami Heat,22000871,2021-04-19,MIA vs. HOU,W,240,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,15,19,113,22,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,-22,100.08,99.48,99.78000000000002,1129.0967226219025,914.756735022115,997.8000000000002,1,1,1089.8158852113727,1102.7347281961809,948.9627232848836,1081.7688003325045,1152.7271371262786,1036.9667307491507
22020,1610612764,WAS,Washington Wizards,22000872,2021-04-19,WAS vs. OKC,W,240,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,119,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,240,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,107,-12,107.76,104.88,106.32,1104.3058648849294,1020.2135774218156,1063.1999999999998,2,1,1070.1751692173,1063.650528711434,1110.404451714411,990.1408692520737,1148.661822713422,1055.7134668550086
22020,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19,MIL vs. PHX,L,265,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,12,15,127,-1,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,265,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,128,1,113.36,113.4,113.38,1120.3246294989417,1128.747795414462,1133.8,2,2,1121.022211415772,1085.4306170416294,1071.5533437483875,1123.6857342060644,1078.0098950161337,1001.0739702285146
22020,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,290,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,290,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,15,24,137,-2,124.44,122.56,123.5,1117.0041787206685,1117.8198433420366,1235.0,3,2,1159.9701965970196,1097.3220279941988,961.3188437783913,1183.367190743248,1095.5986158217977,1040.6682604521725
22020,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,L,240,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,97,-14,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,14,95.0,94.84,94.92,1021.0526315789474,1170.3922395613663,949.2,2,2,1084.898292133432,1034.540271872921,1034.5332995016945,1118.4564808082025,1090.6390731249373,1023.9789838683212
22020,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20,ATL vs. ORL,W,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,112,16,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,-16,102.76,102.76,102.76,1089.91825613079,934.2156481121058,1027.6,2,2,1152.9242283252213,1118.2258055654663,975.9432129863739,1035.9354503812492,1145.076254412221,990.5540386261671
22020,1610612752,NYK,New York Knicks,22000877,2021-04-20,NYK vs. CHA,W,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,109,12,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,240,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,97,-12,89.28,91.52,90.40000000000002,1220.8781362007169,1059.8776223776224,904.0000000000002,2,2,1128.1479895631678,1040.1543245420257,992.0681636380365,1057.6565142647744,1099.1604779018548,981.8950449561771
22020,1610612740,NOP,New Orleans Pelicans,22000878,2021-04-20,NOP vs. BKN,L,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,5,107.56,104.32,105.94,1199.3306061732987,1284.509202453988,1059.4,2,2,1075.051065348938,1093.9284186958848,1071.4467569872786,1155.0802522261195,1122.7084336437058,1010.4173519928548
22020,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20,POR vs. LAC,L,240,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,112,-1,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,1,95.36,96.6,95.97999999999998,1174.496644295302,1169.7722567287783,959.7999999999996,2,2,1101.736212725239,1114.7946242299713,999.3686032464169,1153.2379584291311,1072.1634642003553,965.8549634665981
22020,1610612758,SAC,Sacramento Kings,22000880,2021-04-20,SAC vs. MIN,L,240,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,120,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,14,102.04,104.36,103.2,1176.0094080752644,1284.0168646991183,1032.0,2,2,1110.6848915993025,1138.7065163935242,1027.2212377597127,1072.2345972863848,1136.6010768632834,1088.7875849115214
22020,1610612742,DAL,Dallas Mavericks,22000442,2021-04-21,DAL vs. DET,W,240,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,127,10,1,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,117,-10,98.44,99.64,99.04,1290.1259650548557,1174.227217984745,990.4,3,2,1107.5379669859008,1127.0147881340324,948.1652617360492,1050.4883923115517,1094.605645437794,1011.5343845328655
22020,1610612739,CLE,Cleveland Cavaliers,22000881,2021-04-21,CLE vs. CHI,W,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,121,16,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,105,-16,99.36,99.92,99.64,1217.7938808373592,1050.8406725380305,996.4,2,2,1046.5255976738697,1123.4801970863193,976.9872132903429,1079.0787495280213,1105.3026365519738,976.8603727841092
22020,1610612754,IND,Indiana Pacers,22000882,2021-04-21,IND vs. OKC,W,240,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,122,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,240,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,116,-6,106.8,111.04,108.92,1142.3220973782772,1044.6685878962537,1089.2,2,2,1070.3205411722029,1105.316646444094,1094.597440128823,1000.5175162881571,1145.435807113901,1052.3727879728174
22020,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21,PHI vs. PHX,L,240,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,113,-3,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,116,3,94.44,95.24,94.84,1196.5268953833122,1217.9756404871905,948.4,2,2,1077.8823405377964,1032.0774586713937,1015.7393394031182,1125.7900389420497,1080.8235278264733,1015.7063151474921
22020,1610612761,TOR,Toronto Raptors,22000884,2021-04-21,TOR vs. BKN,W,240,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,114,11,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,-11,101.24,102.12,101.68,1126.037139470565,1008.617312965139,1016.8,3,1,1073.7408667000866,1095.5584263034127,1022.7684623860855,1174.0570666142225,1136.9732798292218,1013.2213641897039
22020,1610612764,WAS,Washington Wizards,22000885,2021-04-21,WAS vs. GSW,W,240,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,118,4,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,240,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,114,-4,115.72,117.24,116.47999999999998,1019.7027307293469,972.3643807574208,1164.7999999999995,2,2,1067.729907237872,1073.296192067792,1106.5168629836255,1124.8568807117447,1084.7078765314286,1041.7986722605597
22020,1610612752,NYK,New York Knicks,22000886,2021-04-21,NYK vs. ATL,W,265,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,17,19,137,10,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,265,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,-10,111.0,110.56,110.78000000000002,1234.2342342342342,1148.6975397973952,1107.8000000000002,1,1,1141.1737346970328,1049.3851312008583,979.9916708932959,1135.7611696475453,1099.6512584757295,982.9379430006144
22020,1610612745,HOU,Houston Rockets,22000887,2021-04-21,HOU vs. UTA,L,240,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,-23,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,23,105.48,100.04,102.76,843.7618505877891,1119.5521791283486,1027.6,2,2,1056.1496582941484,1149.6121314378022,1037.481448405088,1135.1220515459327,1082.0620168784478,1012.0193196771698
22020,1610612759,SAS,San Antonio Spurs,22000888,2021-04-21,SAS vs. MIA,L,240,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,11,15,87,-20,1,1610612748,MIA,Miami Heat,MIA @ SAS,W,240,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,107,20,89.8,90.8,90.3,968.8195991091314,1178.4140969162995,903.0,2,2,1093.5458434479854,1037.721820776535,1023.5782026219679,1087.3268956521647,1076.9090232690685,950.3574810154636
22020,1610612746,LAC,LA Clippers,22000889,2021-04-21,LAC vs. MEM,W,240,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,117,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,-12,102.84,96.12,99.48,1137.6896149358226,1092.3845193508114,994.8,1,2,1152.3674516250887,1086.7865219011878,962.9749926623837,1172.6245995165846,1089.3492255014537,1075.1792138037513
22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,L,240,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,105,-1,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,240,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,106,1,95.6,93.48,94.54,1098.326359832636,1133.9323919554984,945.4,1,2,1116.0610314332903,1114.311062275453,996.1534960444044,1153.0708294538617,1087.4461494100874,996.6232912967077
22020,1610612758,SAC,Sacramento Kings,22000891,2021-04-21,SAC vs. MIN,W,240,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,128,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,125,-3,97.64,99.68,98.66,1310.9381401065136,1254.0128410914926,986.6,1,1,1114.241385555113,1163.4214625776328,1023.2527303510426,1097.6119124291943,1139.9007591988245,1084.203414031333
22020,1610612738,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,W,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,99,13,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,240,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,-13,100.56,98.96,99.76,984.4868735083533,869.0379951495554,997.6,3,1,1118.6239939659554,1073.52705347053,1001.0906445396624,1148.7284767231292,1100.909021456724,1005.7183276836087
22020,1610612753,ORL,Orlando Magic,22000893,2021-04-22,ORL vs. NOP,L,240,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,100,-35,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,W,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,135,35,99.36,104.44,101.90000000000002,1006.4412238325282,1292.6081960934507,1019.0000000000002,2,2,1018.1805673706615,1127.9949149463682,997.4026603840097,1089.7896520896404,1113.5195845470514,1073.6404751341834
22020,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22,MIL vs. PHI,W,240,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,124,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,117,-7,101.12,100.92,101.02000000000002,1226.26582278481,1159.334126040428,1010.2000000000004,3,1,1123.3998215963502,1087.9233724150242,1085.4808949321664,1097.990218598495,1055.9600496976188,1005.7510216966784
22020,1610612759,SAS,San Antonio Spurs,22000895,2021-04-22,SAS vs. DET,W,240,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,106,15,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,91,-15,90.88,95.68,93.28000000000002,1166.3732394366198,951.086956521739,932.8000000000002,1,1,1077.9571221060962,1060.562890799354,1011.0398931816447,1064.7545879971854,1121.9861658583268,1013.1521296766055
22020,1610612741,CHI,Chicago Bulls,22000896,2021-04-22,CHI vs. CHA,W,240,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,108,17,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,-17,98.84,96.48,97.66,1092.675030352084,943.200663349917,976.6,1,2,1071.023482596358,1129.315362580824,980.1497632922136,1066.70899570464,1112.4794014740726,969.9202833982552
22020,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22,DAL vs. LAL,W,240,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,115,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,110,-5,100.84,101.48,101.16,1140.420468068227,1083.9574300354748,1011.6,1,3,1134.785526715953,1140.5193573364409,950.4166981077573,1076.3752320047995,1052.0484163920619,1022.4680921542094
22020,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23,POR vs. MEM,L,240,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,128,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,130,2,105.88,108.68,107.28000000000002,1208.9157536834152,1196.172248803828,1072.8000000000002,2,2,1114.5495036570774,1108.6209096097036,988.7861048746217,1161.3707137954598,1088.2872512306242,1070.9884071237914
22020,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23,ATL vs. MIA,W,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,15,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,-15,94.36,93.04,93.7,1250.5298855447224,1107.0507308684437,937.0,2,2,1144.2801407784266,1112.9703556382701,1002.0364195212431,1109.667960030419,1061.490625024777,938.5513787912054
22020,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,W,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,-5,103.32,105.04,104.18,1054.9748354626404,990.09900990099,1041.8000000000002,2,1,1148.8383390353815,1138.3155831513052,1013.0771721027104,1097.8259464331322,1035.6319321615645,1000.3836694542463
22020,1610612766,CHA,Charlotte Hornets,22000900,2021-04-23,CHA vs. CLE,W,240,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,102,-6,91.92,92.16,92.04,1174.934725848564,1106.7708333333337,920.4,1,2,1043.770183051342,1113.14263091403,970.6195223339737,1071.12192448289,1114.9850852876841,980.2753353933849
22020,1610612745,HOU,Houston Rockets,22000901,2021-04-23,HOU vs. LAC,L,240,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,-5,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,240,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,5,103.68,107.12,105.40000000000002,1003.0864197530864,1017.5504107542944,1054.0000000000002,2,2,1027.1542755458481,1138.8816602170946,1037.6962860781637,1150.6715690545007,1076.394742994739,959.9062281938376
22020,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23,OKC vs. WAS,L,240,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,109,-20,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,240,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,20,107.0,108.04,107.52000000000002,1018.6915887850467,1194.0022213994816,1075.2000000000005,2,2,1006.6917121158531,1148.3431261972812,1054.3481172004292,1062.6260785039274,1054.3242650626878,1119.077841130208
22020,1610612744,GSW,Golden State Warriors,22000903,2021-04-23,GSW vs. DEN,W,240,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,118,21,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,-21,99.92,99.8,99.86,1180.9447558046438,971.9438877755512,998.6,2,2,1105.36331685421,1079.440298070539,1055.0068323143728,1146.9913049011266,1086.2225446693083,989.251202174402
22020,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24,NOP vs. SAS,L,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,108,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,240,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2,111.08,107.08,109.08,972.2722362261434,1027.2693313410534,1090.8,2,2,1115.2593040816023,1109.0393055327202,1070.6164589617856,1087.4611002475874,1049.3538131190728,999.3206810225089
22020,1610612752,NYK,New York Knicks,22000904,2021-04-24,NYK vs. TOR,W,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,120,17,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,-17,95.56,93.36,94.46,1255.7555462536625,1103.2562125107113,944.6,3,3,1154.0724934911227,1058.772976322444,999.1196101349979,1075.7089952951094,1071.1311839860316,1022.5287993171282
22020,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24,MIL vs. PHI,W,240,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,132,38,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38,105.56,103.96,104.76,1250.473664266768,904.1939207387456,1047.6,2,2,1144.3942110749156,1098.3615689876322,1079.5333062772318,1108.3261197621448,1077.6304638422948,1000.6007317740984
22020,1610612754,IND,Indiana Pacers,22000906,2021-04-24,IND vs. DET,W,240,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,115,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6,107.4,110.44,108.92,1070.7635009310986,986.9612459253892,1089.2,3,2,1073.9748083543918,1110.4470555308392,1096.150522834875,1053.5025111283367,1131.0509357788849,1001.41179515252
22020,1610612748,MIA,Miami Heat,22000907,2021-04-24,MIA vs. CHI,W,240,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,106,5,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,101,-5,97.56,96.72,97.14,1086.510865108651,1044.251447477254,971.4,1,2,1106.6734292085596,1082.7912129801562,934.387072361162,1072.0979074948968,1105.7538499889597,980.7467074289925
